title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
House on rent near by Kalanki Temple,Rs. 1.2 Lac/m,"Kalanki, Kathmandu",12.0 aana,12 Feet,East,2.5,6,5,NAN,NAN
House on sale at Gothatar,Rs. 3.5 Cr,"Gothatar, Kathmandu",4.0 aana,32 Feet,East,NAN,10,5,NAN,Full-Furnished
"Commercial building on sale in Shambhu Marga, Tilganga",Rs. 3.55 Cr,"Shambhu Marga, Kathmandu",2.2 aana,20 Feet,NAN,5,9,4,NAN,NAN
"House for sale in Indrapuri, Dhapasi",Rs. 5 Cr,"Dhapasi, Kathmandu",11.1 aana,12-18 Feet,NAN,2.5,7,5,NAN,NAN
House for sale or rent in Tokha,Rs. 3.8 Cr,"Tokha, Kathmandu",7.0 aana,20 Feet,NAN,2.5,4,4,NAN,Full-Furnished
Brand new house on sale in Baluwatar,Price on call,"Baluwatar, Kathmandu",5.2 aana,18 Feet,NAN,2.5,5,5,NAN,NAN
House on sale at Hattigauda,Rs. 11 Cr,"Hattigaunda, Kathmandu",23.0 aana,13 Feet,North-West,3.5,5,NAN,NAN,NAN
"House on sale in Narayanthan Height, Budhanilkantha",Rs. 6.75 Cr,"Narayanthan , Kathmandu",12.0 aana,18-20 Feet,NAN,2.5,4,4,NAN,NAN
Beautiful house on sale at Kalanki,Rs. 2.9 Cr,"Kalanki, Kathmandu",4.1 aana,10 Feet,South,2.5,5,4,NAN,Semi-Furnished
House on Sale near Grande Hospital,Rs. 2.8 Cr,"Grande Hospital, Kathmandu",4.3 aana,12-18 Feet,South,2.5,5,5,NAN,Semi-Furnished
Bungalow house on sale in Bhaisepati,Price on call,"Bhaisepati, Lalitpur",6.0 aana,18 Feet,South,2.5,4,5,NAN,NAN
"House on sale in Phulbari Colony, Budhanilkantha",Price on call,"Pasikot, Kathmandu",6.2 aana,20 Feet,South-East,2.5,NAN,5,NAN,Semi-Furnished
2.5 storeyed house for sale at Budhanilkantha,Rs. 5.5 Cr,"Budhanilkantha, Kathmandu",9.0 aana,12-16 Feet,NAN,2.5,4,4,NAN,NAN
House on sale in Hattigauda,Rs. 3.25 Cr,"Hattigaunda, Kathmandu",5.1 aana,12-18 Feet,NAN,2.5,6,4,NAN,NAN
"House on sale in Thulobharyang, Swoyambhu",Rs. 3.95 Cr,"Thulobharyang, Kathmandu",7.0 aana,13 Feet,NAN,2.5,7,5,NAN,NAN
House on sale at Golfutar,Rs. 3.5 Cr,"Golfutar, Kathmandu",4.0 aana,14-20 Feet,NAN,2.5,5,5,NAN,NAN
"House for rent in Bhaisepati, Lalitpur",Rs. 1.1 Lac/m,"Bhaisepati, Lalitpur",10.0 aana,25 Feet,NAN,2.5,5,4,NAN,NAN
House on sale or rent in Chandol,Rs. 4.75 Cr,"Chandol, Kathmandu",5.2 aana,20 Feet,NAN,2.5,5,NAN,NAN,NAN
House on sale in Gongabu,Rs. 2.6 Cr,"New Buspark, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Chandragiri, Mahadevsthan",Rs. 98 Lac,"Mahadevsthan, Kathmandu",3.0 aana,13 Feet,West,1,2,1,NAN,NAN
House on sale at Hepali height,Rs. 2.25 Cr,"Hepali Height, Kathmandu",4.0 aana,13 Feet,NAN,2.5,3,2,NAN,NAN
"House on rent in Bhaisepati, Lalitpur",Rs. 1.5 Lac/m,"Bhaisepati, Lalitpur",6.0 aana,20 Feet,South-East,2.5,5,6,NAN,Semi-Furnished
Brand new bungalow on sale in Nakkhu,Rs. 2.8 Cr,"Nakkhu, Lalitpur",4.0 aana,20 Feet,East,2.5,4,5,NAN,NAN
"House on sale in Nikhileshwor Colony, Budhanilkantha",Rs. 2.15 Cr,"Nikhileshwor, Kathmandu",3.2 aana,16 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Luxurious bungalow on rent in Bhaisepati,"Rs. 85,000 /m","Bhaisepati, Lalitpur",NAN,14-20 Feet,NAN,NAN,2,2,NAN,Full-Furnished
"House on sale in Halchowk, Swoyambhu",Rs. 1.5 Cr,"Halchowk, Kathmandu",2.3 aana,10 Feet,West,NAN,6,3,NAN,NAN
"House on sale in Hattiban, Lalitpur",Rs. 2.7 Cr,"Hattiban, Lalitpur",4.2 aana,12 Feet,NAN,3.5,NAN,NAN,NAN,Semi-Furnished
"House on sale in Bishal Chowk, Satdobato",Rs. 1.2 Cr,"Satdobato, Lalitpur",2.2 aana,5 Feet,North,2.5,8,3,NAN,NAN
House on sale in Hattiban,Rs. 2.9 Cr,"Hattiban, Lalitpur",6.2 aana,22 Feet,North,2.5,5,5,NAN,Full-Furnished
"House on sale in Nainatole, Dhapasi",Rs. 6 Cr,"Dhapasi, Kathmandu",10.2 aana,22 Feet,North-East,2.5,5,2,NAN,NAN
House on rent in Bhaisepati,Rs. 1.3 Lac/m,"Bhaisepati, Lalitpur",6.0 aana,16 Feet,East,2.5,7,5,NAN,Semi-Furnished
House on sale in Bhaisepati,Rs. 8.5 Cr,"Bhaisepati, Lalitpur",12.0 aana,33 Feet,South,2.5,7,3,NAN,Semi-Furnished
House on sale in Imadol,Rs. 1.85 Cr,"Imadol, Lalitpur",3.0 aana,14 Feet,East,2.5,4,4,NAN,NAN
House on urgent sale in Pepsicola,Rs. 2.65 Cr,"Pepsicola, Kathmandu",4.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
"House on sale in Bageshwori, Bhaktapur",Rs. 1.15 Cr,"Bageshwori, Bhaktapur",3.2 aana,10 Feet,NAN,2,2,2,NAN,NAN
Commercial house on sale in Pepsicola Townplanning,Rs. 5.5 Cr,"Pepsicola, Kathmandu",6.0 aana,20 Feet,North-West,5,NAN,NAN,NAN,NAN
New house on sale in Pepsicola,Rs. 1.6 Cr,"Pepsicola, Kathmandu",3.0 aana,13 Feet,NAN,3,3,3,NAN,NAN
"Commercial house on sale in Basantanagar, Balaju",Rs. 10 Cr,"Basantanagar, Kathmandu",8.0 aana,20 Feet,NAN,5.5,NAN,38,NAN,NAN
"House on rent in Civil Home Colony, Bhaisepati",Price on call,"Karyabinayak, Lalitpur",16.0 aana,16-20 Feet,South-East,2.5,5,4,NAN,NAN
Under construction house is on sale in Sitapaila,Rs. 2.5 Cr,"Sitapaila, Kathmandu",4.1 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Bansbari,Price on call,"Bansbari, Kathmandu",12.3 aana,13 Feet,South-East,3.5,9,4,NAN,NAN
"Residential house on sale in Narayanthan, Budhanilkantha",Rs. 3.8 Cr,"Budhanilkantha, Kathmandu",6.1 aana,14/16/20 Feet,South-East,2.5,4,3,NAN,NAN
House For Sale in Kapan,Rs. 3.6 Cr,"Kapan, Kathmandu",7.0 aana,13 Feet,South,2.5,6,4,NAN,Semi-Furnished
House on sale in Hattisar,Rs. 8 Cr,"Hattisar, Kathmandu",8.0 aana,10 Feet,NAN,3,9,6,NAN,NAN
House on sale in Lazimpat,Rs. 8 Cr,"Lazimpat, Kathmandu",8.2 aana,14-20 Feet,NAN,2.5,4,5,NAN,NAN
Bungalow on sale in Hepali Height,Rs. 5.8 Cr,"Hepali Height, Kathmandu",16.0 aana,20 Feet,South-East,2.5,5,4,NAN,NAN
House on Sale at Mulpani,Rs. 1.25 Cr,"Mulpani, Kathmandu",1497 sq. ft,10 Feet,South-East,2.5,4,3,NAN,Un-Furnished
"House on sale in Taukhel, Lalitpur",Rs. 2.5 Cr,"Taukhel, Lalitpur",4.0 aana,26 Feet,East,2.5,3,4,NAN,NAN
Newly built house on sale in Gothatar,Rs. 2.3 Cr,"Gothatar, Kathmandu",3.1 aana,13 Feet,West,2.5,6,4,NAN,NAN
"House on sale in Balambu, Chundevi",Rs. 1.8 Cr,"Balambu, Kathmandu",3.1 aana,13 Feet,NAN,2.5,5,3,NAN,NAN
New house on sale in Kalanki,Rs. 2.18 Cr,"Kalanki, Kathmandu",4.0 aana,12-16 Feet,NAN,3.5,NAN,NAN,NAN,NAN
Duplex house on urgent sale in Bhaisepati,Price on call,"Bhaisepati, Lalitpur",4.0 aana,13 Feet,East,2.5,6,4,NAN,NAN
House for rent in Bhaisepati,Price on call,"Bhaisepati, Lalitpur",NAN,14-20 Feet,NAN,NAN,4,4,NAN,NAN
"House on sale in Bhangal, Budhanilkantha",Rs. 2.02 Cr,"Bhangal , Kathmandu",4.2 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Rose Village, Balkot",Rs. 7 Cr,"Rose Village, Bhaktapur",7.0 aana,16-20 Feet,NAN,NAN,5,9,NAN,Full-Furnished
"House on sale in Kalanki, Khadka Gaun",Rs. 2.15 Cr,"Khadka Gaun, Kathmandu",4.0 aana,16 Feet,East,2.5,NAN,NAN,NAN,NAN
House on sale in Tokha,Rs. 1.8 Cr,"Bhutkhel , Kathmandu",NAN,10 Feet,NAN,2.5,5,2,NAN,NAN
Brand new bungalow on rent in Bhaisepati,Price on call,"Bhaisepati, Lalitpur",14.0 aana,20 Feet,South-East,2.5,5,5,NAN,NAN
House on sale in Bhangal,Rs. 1.3 Cr,"Bhangal , Kathmandu",3.2 aana,12-16 Feet,NAN,1,NAN,NAN,NAN,NAN
House on sale at Chyasal,Rs. 2.4 Cr,"Chyasal, Lalitpur",943.10 sq. ft,13 Feet,West,4,7,4,NAN,Un-Furnished
House on sale in Mandikhatar,Rs. 3.05 Cr,"Mandikhatar, Kathmandu",5.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Bungalow on sale only in land price at Kupandol,Rs. 21 Cr,"Kupandole, Lalitpur",30.0 aana,22 Feet,NAN,2.5,7,7,NAN,NAN
"House for rent at Bansbari Colony, Bansbari",Rs. 1.5 Lac/m,"Bansbari, Kathmandu",5.0 aana,14-20 Feet,NAN,2.5,4,3,NAN,NAN
"House on sale in Gongabu, Ganeshthan",Rs. 2.25 Cr,"Gongabu, Kathmandu",4.2 aana,10 Feet,East,3.5,6,3,NAN,NAN
House on sale in Thulobharyang,Rs. 2.4 Cr,"Thulobharyang, Kathmandu",3.2 aana,16 Feet,NAN,NAN,NAN,NAN,NAN,NAN
House on sale at Dhapakhel,Rs. 1.45 Cr,"Dhapakhel, Lalitpur",2.2 aana,20 Feet,NAN,2.5,3,3,NAN,NAN
Bungalow on sale at Hattigauda,Rs. 3.15 Cr,"Hattigaunda, Kathmandu",5.2 aana,14-18 Feet,NAN,2.5,5,5,NAN,NAN
Bungalow on sale at Panipokhari,Rs. 5.4 Cr,"Panipokhari, Kathmandu",5.2 aana,20 Feet,East,3,4,5,NAN,NAN
House on sale at Kapan,Rs. 2.1 Cr,"Kapan, Kathmandu",4.0 aana,14 Feet,East,2.5,6,NAN,NAN,NAN
"House on sale at Budhanilkantha, Kamitar",Rs. 1.7 Cr,"Kamitar, Kathmandu",3.0 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Office space on rent at Kamaladi,Rs. 17 Lac/m,"Kamaladi, Kathmandu",80.0 aana,14-22 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"House on sale at Green Hill City, Imadol",Rs. 4.3 Cr,"Imadol, Lalitpur",5.0 aana,12-18 Feet,NAN,NAN,5,4,NAN,NAN
"Luxury house for rent at Bhaisepati, Civil Home",Price on call,"Bhaisepati, Lalitpur",16.0 aana,12-18 Feet,NAN,2,NAN,NAN,NAN,NAN
Modern Bungalow for sale at Ichangu,Rs. 2.9 Cr,"Ichangu Narayan, Kathmandu",5.0 aana,12-18 Feet,NAN,3,4,5,NAN,Full-Furnished
"House on sale at Gokul Aawas, Bhaisepati",Rs. 4.45 Cr,"Bhaisepati, Lalitpur",6.2 aana,16-18 Feet,North-West,2.5,3,5,NAN,Full-Furnished
House for sale at Budhanilkantha,Rs. 5.8 Cr,"Budhanilkantha, Kathmandu",12.0 aana,12 Feet,NAN,2.5,5,NAN,NAN,NAN
"House for sale at Manbahadur Marg, Bhangal",Rs. 2.7 Cr,"Manabahadur Marga, Kathmandu",4.0 aana,13 Feet,NAN,2.5,5,4,NAN,NAN
Villa on sale at Budhanilkantha,Rs. 5.75 Cr,"Budhanilkantha, Kathmandu",7.0 aana,20 Feet,South,2.5,4,5,NAN,NAN
House for rent at Kupondole,Price on call,"Kupandole, Lalitpur",64.0 aana,35 Feet,NAN,3,5,8,NAN,NAN
House for sale at Reliable colony Bhaisepati,Price on call,"Bhaisepati, Lalitpur",4.0 aana,13-20 Feet,South,2.5,4,4,NAN,NAN
"House for sale at Hepali Height, Budhanilkantha",Rs. 2.7 Cr,"Hepali Height, Kathmandu",4.0 aana,12-18 Feet,East,2.5,5,NAN,NAN,NAN
"House for sale at Hattigauda, Ganesh Chowk",Rs. 4.45 Cr,"Budhanilkantha, Kathmandu",5.0 aana,12-18 Feet,NAN,2.5,6,4,NAN,NAN
"House for sale at Maharajgunj, Bansbari",Rs. 4.5 Cr,"Bansbari, Kathmandu",8.0 aana,20 Feet,NAN,2.5,6,4,NAN,NAN
Semi commercial house for sale at Sangham Phaat. Tarkeshwor,Rs. 1.7 Cr,"Sangham Phaat, Kathmandu",2.3 aana,20 Feet,West,2.5,NAN,NAN,NAN,NAN
House on sale at Kavresthali,Rs. 1.55 Cr,"Kavresthali, Kathmandu",4.0 aana,10 Feet,NAN,1.5,NAN,NAN,NAN,NAN
"House for urgent sale at Balaju, Goldhunga",Rs. 55 Lac,"Goldhunga, Kathmandu",4.0 aana,26 Feet,East,2,NAN,NAN,NAN,NAN
House for sale at Thankot Checkpost,Rs. 3 Cr,"Thankot, Kathmandu",4.0 aana,13 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House/office space on rent at Kantipath, Jamal",Rs. 5 Lac/m,"Kantipath, Kathmandu",17.0 aana,12 Feet,South,3.5,NAN,NAN,NAN,NAN
"House for sale at Buddhamarg, Nakhipot",Rs. 2.5 Cr,"Nakhipot, Lalitpur",4.2 aana,20 Feet,North,2.5,5,3,NAN,NAN
"Commercial house on sale at Maijubahal, Chabahil",Rs. 4.75 Cr,"Maijubahal, Kathmandu",5.0 aana,20 Feet,West,3.5,NAN,NAN,NAN,NAN
Commercial house for sale at Thankot Checkpost,Rs. 1.9 Cr,"Thankot, Kathmandu",4.0 aana,16 Feet,NAN,2,NAN,NAN,NAN,NAN
House for sale at Pepsicola,Rs. 3.5 Cr,"Pepsicola, Kathmandu",7.1 aana,14 Feet,East,2.5,NAN,NAN,NAN,NAN
Commercial building on sale at Mitraparak,Rs. 4.9 Cr,"Mitrapark, Kathmandu",4.3 aana,30 Feet,South-West,4.5,NAN,NAN,NAN,NAN
House on sale at Budhanilkantha,Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",7.0 aana,14-16 Feet,NAN,2.5,4,4,NAN,Semi-Furnished
"Commercial house for sale at Gongabu, New Buspark",Rs. 3.5 Cr,"Gongabu, Kathmandu",4.2 aana,20 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on sale at Imadol, Shital height Cozyhomes",Rs. 3.25 Cr,"Imadol, Lalitpur",5.1 aana,13 Feet,NAN,2.5,6,5,NAN,NAN
House on sale at Gyaneshwor,Price on call,"Gyaneshwor, Kathmandu",6.0 aana,15 Feet,South,3.5,4,4,NAN,NAN
House on sale at Budhanilkantha,Rs. 6.75 Cr,"Narayanthan , Kathmandu",12.0 aana,12-18 Feet,NAN,2.5,4,4,NAN,NAN
"House on sale at Kalanki, Syuchatar",Rs. 2.45 Cr,"Syuchatar, Kathmandu",4.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"House on sale at Kalanki, Syuchatar",Rs. 2.2 Cr,"Syuchatar, Kathmandu",3.3 aana,13 Feet,North,3.5,NAN,NAN,NAN,NAN
"House for sale at Baneshwor, Shankamul",Rs. 5.55 Cr,"Shankhamul, Kathmandu",4.0 aana,15 Feet,NAN,4.5,NAN,NAN,NAN,NAN
Bungalow for sale at Jawalakhel,Rs. 19 Cr,"Jawalakhel, Lalitpur",20.0 aana,12-20 Feet,NAN,3,NAN,NAN,NAN,NAN
"Semi Bungalow on sale at Manbahadur Marga, Hattigauda",Rs. 2.7 Cr,"Manabahadur Marga, Kathmandu",4.0 aana,13 Feet,NAN,2.5,5,NAN,NAN,NAN
Bungalow for sale/rent at CG Hills Colony,Rs. 5 Cr,"Hattigaunda, Kathmandu",4.2 aana,20 Feet,NAN,2.5,4,NAN,NAN,Full-Furnished
Luxury bungalow on sale at Bansbari,Rs. 38 Cr,"Bansbari, Kathmandu",32.0 aana,12-18 Feet,NAN,2.5,6,NAN,NAN,NAN
"House on sale at Kapurdhara, Samakhusi",Rs. 2.45 Cr,undefined,3.0 aana,13-20 Feet,NAN,3,5,5,NAN,Semi-Furnished
"Newly built house for sale at Banasthali, Kharibot",Rs. 2 Cr,"Banasthali, Kathmandu",NAN,7.6 Feet,North,2.5,5,3,NAN,Semi-Furnished
House on rent at Greenhill City Mulpani,"Rs. 50,000 /m","Greenhill City, Kathmandu",6.0 aana,36 Feet,West,2.5,5,4,NAN,NAN
"Bungalow on rent or sale in Balkumari, Lalitpur",Rs. 5 Cr,"Balkumari, Lalitpur",10.2 aana,15-20 Feet,NAN,NAN,6,4,NAN,NAN
House on sale in Tikathali,Rs. 1.6 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Thankot,Rs. 3.25 Cr,"Thankot, Kathmandu",5.0 aana,16 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on rent at Minbhawan, Baneshwor",Rs. 1 Lac/m,"Minbhawan, Kathmandu",16.0 aana,14-16 Feet,South,2,NAN,NAN,NAN,NAN
"House on sale at Thasikhel, Lalitpur",Rs. 3.5 Cr,"Thasikhel, Lalitpur",6.3 aana,13 Feet,South,2.5,4,4,NAN,Semi-Furnished
House for sale near Thankot Checkpost,Rs. 1.6 Cr,"Thankot, Kathmandu",4.0 aana,16 Feet,South,2.5,NAN,NAN,NAN,NAN
House for sale at Thankot Check post,Rs. 1.6 Cr,"Thankot, Kathmandu",3.1 aana,13 Feet,NAN,2.5,5,2,NAN,NAN
Under construction house for sale at Siddhartha Colony,Rs. 11 Cr,"Siddhartha Colony, Kathmandu",NAN,12 Feet,South,NAN,NAN,NAN,NAN,NAN
"House on sale in Darjeeling Height, Suryabinayak",Rs. 1.55 Cr,"Darjeeling Height, Bhaktapur",3.0 aana,20 Feet,South,2.5,NAN,NAN,NAN,NAN
"House on sale in Harsha Chowk, Naya Thimi",Rs. 2.1 Cr,"Harsha Chowk, Bhaktapur",4.0 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
House on sale in Suryabinayak,Rs. 2 Cr,"Suryabinayak, Bhaktapur",3.0 aana,20 Feet,West,3.5,NAN,NAN,NAN,NAN
Premium House on Sale at Budhanilkantha,Rs. 2.95 Cr,"Chapali, Kathmandu",3.3 aana,13 Feet,East,3,7,3,NAN,Semi-Furnished
"House on sale at Kalanki, Khadka Gau",Rs. 2.2 Cr,"Kalanki, Kathmandu",4.0 aana,14 Feet,East,NAN,NAN,NAN,NAN,NAN
"House on sale in Lamatar, Lalitpur",Price on call,"Lamatar, Lalitpur",3.2 aana,12-18 Feet,South,2.5,3,2,NAN,NAN
House on sale in Pasikot,Rs. 2.05 Cr,"Pasikot, Kathmandu",3.2 aana,12 Feet,North,2.5,6,2,NAN,NAN
Bungalow on sale in Bhaisepati,Rs. 16 Cr,"Bhaisepati, Lalitpur",31.2 aana,13 Feet,North-East,2.5,4,3,NAN,Semi-Furnished
"House on sale in Sunakothi, Lalitpur",Rs. 3.6 Cr,"Sunakothi, Lalitpur",11.0 aana,10 Feet,South-East,3.5,15,4,NAN,NAN
House on sale in Gothatar,Rs. 2.6 Cr,"Gothatar, Kathmandu",4.0 aana,26 Feet,West,2.5,5,3,NAN,NAN
House on sale in Bafal,Rs. 3.1 Cr,"Bafal, Kathmandu",3.3 aana,15 Feet,North-East,2.5,5,3,NAN,NAN
"House on sale in Lubhu, Lalitpur",Rs. 1.85 Cr,"Lubhu, Lalitpur",5.0 aana,13 Feet,NAN,2.5,4,3,NAN,NAN
House on sale in Nagarjun,Rs. 2.25 Cr,"Nagarjun, Kathmandu",4.1 aana,22 Feet,NAN,2.5,6,3,NAN,NAN
"Modern house on sale in Nilopool, Sukedhara",Rs. 2.6 Cr,"Nilopool, Kathmandu",4.2 aana,13 Feet,East,3,8,4,NAN,Semi-Furnished
House on sale in Kumarigal,Rs. 3.5 Cr,"Kumarigal, Kathmandu",6.2 aana,10 Feet,NAN,3,NAN,NAN,NAN,NAN
"Modern house on sale in Tenzing Chowk , Kapan",Rs. 2.9 Cr,"Tenzing Chowk, Kathmandu",4.0 aana,13 Feet,NAN,NAN,5,NAN,NAN,NAN
House on sale in Nayabasti,Rs. 1.9 Cr,"Naya Basti, Kathmandu",4.0 aana,12-18 Feet,NAN,2,NAN,NAN,NAN,NAN
"House on sale in Bhaisepati, Magal Colony",Price on call,"Bhaisepati, Lalitpur",4.1 aana,20 Feet,NAN,2.5,3,4,NAN,NAN
House on sale in Bhaisepati,Rs. 2.1 Cr,"Bhaisepati, Lalitpur",3.0 aana,12 Feet,South-East,2.5,5,5,NAN,NAN
"House on sale in Saranpur Height, Sitapaila",Rs. 3.45 Cr,"Sitapaila, Kathmandu",NAN,15 Feet,East,2.5,4,3,NAN,NAN
"Bungalow on sale in Bhangal, Budhanilkantha",Rs. 3.5 Cr,"Bhangal , Kathmandu",5.0 aana,14 Feet,NAN,NAN,3,NAN,NAN,NAN
Bungalow on rent at Chundevi,Rs. 2.5 Lac/m,"Chundevi, Kathmandu",19.0 aana,15 Feet,NAN,2.5,4,3,NAN,Semi-Furnished
"House on sale in Katyani Chowk, Baneshwor",Rs. 3.3 Cr,"Katyani Chowk, Kathmandu",4.0 aana,8-12 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on sale in Basanta Colony, Jarankhu",Rs. 78 Lac,"Jarankhu, Kathmandu",3.1 aana,8-12 Feet,NAN,1,NAN,NAN,NAN,NAN
"House on sale in Jarankhu, Basanta Colony",Rs. 1.2 Cr,"Jarankhu, Kathmandu",3.0 aana,8-12 Feet,NAN,1,NAN,NAN,NAN,NAN
House on sale in Makalbari,Rs. 2.85 Cr,"Makalbari, Kathmandu",8.0 aana,13 Feet,NAN,1,NAN,NAN,NAN,NAN
"House on sale in Sundarbasti, Budhanilkantha",Rs. 2.18 Cr,"Sundarbasti, Kathmandu",3.2 aana,13 Feet,East,NAN,NAN,NAN,NAN,NAN
"New house on sale in Baluwakhani, Kapan",Rs. 2.5 Cr,"Baluwakhani, Kathmandu",4.2 aana,13 Feet,East,NAN,NAN,NAN,NAN,NAN
House on sale in Mandikhatar,Rs. 2.3 Cr,"Mandikhatar, Kathmandu",3.2 aana,14 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Ekatabasti, Jyotinagar",Rs. 2.65 Cr,"Jyotinagar, Kathmandu",4.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Mulpani Chaur,Rs. 1.2 Cr,"Mulpani, Kathmandu",3.0 aana,8-12 Feet,NAN,2,NAN,NAN,NAN,NAN
"House on sale in Setipakha, Lalitpur",Rs. 2.1 Cr,"Setipakha, Lalitpur",5.0 aana,16 Feet,South,NAN,NAN,NAN,NAN,NAN
Commercial Building On Sale,Rs. 2.6 Cr,"Basundhara, Kathmandu",NAN,66 Feet,North,4,NAN,4,NAN,Un-Furnished
"House on sale in Lasuntar, Kapan",Rs. 1.05 Cr,"Rudreshwor, Kathmandu",2.2 aana,10 Feet,NAN,2.5,5,3,NAN,NAN
"House on sale in kapan, Sherpa Chowk",Price on call,"Kapan, Kathmandu",5.0 aana,8-13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Dhobighat,Price on call,"Dhobighat, Lalitpur",2.2 aana,12 Feet,North-West,4.5,NAN,NAN,NAN,NAN
House on sale in Raniban,Rs. 2.3 Cr,"Ramkot, Kathmandu",3.3 aana,10 Feet,North-West,2.5,5,4,NAN,NAN
Commercial house on sale in Machapokhari,Rs. 3 Cr,"Machhapokhari, Kathmandu",4.3 aana,20 Feet,East,3.5,9,4,NAN,NAN
"Bungalow house on sale in Tunaldevi, Baluwatar",Rs. 4 Cr,"Baluwatar, Kathmandu",5.2 aana,12 Feet,North,NAN,5,2,NAN,Semi-Furnished
"Commercial building on rent in Thasikhel, Lalitpur",Rs. 1.25 Lac/m,"Thasikhel, Lalitpur",12.0 aana,12-18 Feet,NAN,2,NAN,NAN,NAN,NAN
Commercial house on sale at Tilganga Naya Basti,Rs. 3.55 Cr,"Gaushala, Kathmandu",2.5.0 aana,20+ Feet,NAN,5,9,4,NAN,NAN
"House for sale at Lamathumki, Kathmandu",Rs. 1.7 Cr,"Lamathumki, Kathmandu",3.0 aana,13 Feet,South,2,5,3,NAN,NAN
House on sale at Jarankhu,Rs. 2.22 Cr,"Jarankhu, Kathmandu",NAN,14 Feet,South,2,5,4,NAN,NAN
House for sale at Sitapaila,Rs. 2.25 Cr,"Sitapaila, Kathmandu",4.0 aana,12 Feet,West,3.5,NAN,4,NAN,NAN
House on urgent sale at Pepsicola,Price on call,"Pepsicola, Kathmandu",4.0 aana,13 Feet,East,2.5,6,NAN,NAN,NAN
"House on sale at Sital Height, Imadol",Rs. 1.85 Cr,"Imadol, Lalitpur",3.0 aana,12 Feet,North,2.5,NAN,NAN,NAN,NAN
"House on sale in Paiyatar, Tarkeshwor",Rs. 1.8 Cr,"Paiyatar, Kathmandu",4.0 aana,16 Feet,North,2.5,6,3,NAN,NAN
House on sale at Shital Height Imadol,Rs. 1.65 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
House for sale at Imadol,Rs. 2.5 Cr,"Imadol, Lalitpur",3.2 aana,15 Feet,South,2.5,NAN,NAN,NAN,NAN
"Modern design house on sale at Shital Height, Imadol",Rs. 2.2 Cr,"Imadol, Lalitpur",3.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
"House on sale at Nayabasti, Imadol",Rs. 2.15 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"House on sale at Sheetal height, Imadol",Rs. 2.45 Cr,"Imadol, Lalitpur",4.2 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
House on sale in Syuchatar Height,Rs. 2.07 Cr,"Syuchatar, Kathmandu",3.2 aana,12 Feet,West,NAN,5,NAN,NAN,NAN
House on sale in Syuchatar,Rs. 2.2 Cr,"Syuchatar, Kathmandu",3.2 aana,14 Feet,West,NAN,4,NAN,NAN,NAN
House on sale in Jarankhu,Rs. 68 Lac,"Jarankhu, Kathmandu",2.2 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Lolang Height,Rs. 1.55 Cr,"Lolang, Kathmandu",3.1 aana,8-12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Thankot, near by High Vision Colony",Rs. 1.15 Cr,"Thankot, Kathmandu",3.1 aana,13 Feet,NAN,1,3,1,NAN,NAN
House on sale at Tikathali,Rs. 98.5 Lac,"Tikathali, Lalitpur",2.2 aana,16 Feet,West,1,NAN,NAN,NAN,NAN
"Commercial house on sale at Panga, Kirtipur",Rs. 5.2 Cr,"Panga, Kathmandu",11.0 aana,20 Feet,NAN,5,NAN,NAN,NAN,NAN
"House on sale at Duwakot, Bhaktapur",Price on call,"Duwakot, Bhaktapur",4.0 aana,13 Feet,NAN,1,NAN,NAN,NAN,NAN
House on sale in Baniyatar,Rs. 2.85 Cr,"Baniyatar, Kathmandu",5.0 aana,10 Feet,South-East,3.5,6,3,NAN,NAN
